date_game,opp_name,pts,opp_pts,game_type,team_name,league_name
"Wed, May 7, 2014",Oklahoma City Thunder,101,112,playoff,LAC,NBA
"Fri, May 9, 2014",Oklahoma City Thunder,112,118,playoff,LAC,NBA
"Sun, May 11, 2014",Oklahoma City Thunder,101,99,playoff,LAC,NBA
"Tue, May 13, 2014",Oklahoma City Thunder,104,105,playoff,LAC,NBA
"Thu, May 15, 2014",Oklahoma City Thunder,98,104,playoff,LAC,NBA
"Thu, Oct 30, 2014",Oklahoma City Thunder,93,90,regular,LAC,NBA
"Fri, Oct 31, 2014",Los Angeles Lakers,118,111,regular,LAC,NBA
"Sun, Nov 2, 2014",Sacramento Kings,92,98,regular,LAC,NBA
"Mon, Nov 3, 2014",Utah Jazz,107,101,regular,LAC,NBA
"Wed, Nov 5, 2014",Golden State Warriors,104,121,regular,LAC,NBA
"Sat, Nov 8, 2014",Portland Trail Blazers,106,102,regular,LAC,NBA
"Mon, Nov 10, 2014",San Antonio Spurs,85,89,regular,LAC,NBA
"Sat, Nov 15, 2014",Phoenix Suns,120,107,regular,LAC,NBA
"Mon, Nov 17, 2014",Chicago Bulls,89,105,regular,LAC,NBA
"Wed, Nov 19, 2014",Orlando Magic,114,90,regular,LAC,NBA
"Thu, Nov 20, 2014",Miami Heat,110,93,regular,LAC,NBA
"Sun, Nov 23, 2014",Memphis Grizzlies,91,107,regular,LAC,NBA
"Mon, Nov 24, 2014",Charlotte Hornets,113,92,regular,LAC,NBA
"Wed, Nov 26, 2014",Detroit Pistons,104,98,regular,LAC,NBA
"Fri, Nov 28, 2014",Houston Rockets,102,85,regular,LAC,NBA
"Sat, Nov 29, 2014",Utah Jazz,112,96,regular,LAC,NBA
"Mon, Dec 1, 2014",Minnesota Timberwolves,127,101,regular,LAC,NBA
"Wed, Dec 3, 2014",Orlando Magic,114,86,regular,LAC,NBA
"Sat, Dec 6, 2014",New Orleans Pelicans,120,100,regular,LAC,NBA
"Mon, Dec 8, 2014",Phoenix Suns,121,120,regular,LAC,NBA
"Wed, Dec 10, 2014",Indiana Pacers,103,96,regular,LAC,NBA
"Fri, Dec 12, 2014",Washington Wizards,96,104,regular,LAC,NBA
"Sat, Dec 13, 2014",Milwaukee Bucks,106,111,regular,LAC,NBA
"Mon, Dec 15, 2014",Detroit Pistons,113,91,regular,LAC,NBA
"Wed, Dec 17, 2014",Indiana Pacers,102,100,regular,LAC,NBA
"Fri, Dec 19, 2014",Denver Nuggets,106,109,regular,LAC,NBA
"Sat, Dec 20, 2014",Milwaukee Bucks,106,102,regular,LAC,NBA
"Mon, Dec 22, 2014",San Antonio Spurs,118,125,regular,LAC,NBA
"Tue, Dec 23, 2014",Atlanta Hawks,104,107,regular,LAC,NBA
"Thu, Dec 25, 2014",Golden State Warriors,100,86,regular,LAC,NBA
"Sat, Dec 27, 2014",Toronto Raptors,98,110,regular,LAC,NBA
"Mon, Dec 29, 2014",Utah Jazz,101,97,regular,LAC,NBA
"Wed, Dec 31, 2014",New York Knicks,99,78,regular,LAC,NBA
"Sat, Jan 3, 2015",Philadelphia 76ers,127,91,regular,LAC,NBA
"Mon, Jan 5, 2015",Atlanta Hawks,98,107,regular,LAC,NBA
"Wed, Jan 7, 2015",Los Angeles Lakers,114,89,regular,LAC,NBA
"Sat, Jan 10, 2015",Dallas Mavericks,120,100,regular,LAC,NBA
"Sun, Jan 11, 2015",Miami Heat,90,104,regular,LAC,NBA
"Wed, Jan 14, 2015",Portland Trail Blazers,100,94,regular,LAC,NBA
"Fri, Jan 16, 2015",Cleveland Cavaliers,121,126,regular,LAC,NBA
"Sat, Jan 17, 2015",Sacramento Kings,117,108,regular,LAC,NBA
"Mon, Jan 19, 2015",Boston Celtics,102,93,regular,LAC,NBA
"Thu, Jan 22, 2015",Brooklyn Nets,123,84,regular,LAC,NBA
"Sun, Jan 25, 2015",Phoenix Suns,120,100,regular,LAC,NBA
"Mon, Jan 26, 2015",Denver Nuggets,102,98,regular,LAC,NBA
"Wed, Jan 28, 2015",Utah Jazz,94,89,regular,LAC,NBA
"Fri, Jan 30, 2015",New Orleans Pelicans,103,108,regular,LAC,NBA
"Sat, Jan 31, 2015",San Antonio Spurs,105,85,regular,LAC,NBA
"Mon, Feb 2, 2015",Brooklyn Nets,100,102,regular,LAC,NBA
"Thu, Feb 5, 2015",Cleveland Cavaliers,94,105,regular,LAC,NBA
"Fri, Feb 6, 2015",Toronto Raptors,107,123,regular,LAC,NBA
"Sun, Feb 8, 2015",Oklahoma City Thunder,108,131,regular,LAC,NBA
"Mon, Feb 9, 2015",Dallas Mavericks,115,98,regular,LAC,NBA
"Wed, Feb 11, 2015",Houston Rockets,110,95,regular,LAC,NBA
"Thu, Feb 19, 2015",San Antonio Spurs,119,115,regular,LAC,NBA
"Sat, Feb 21, 2015",Sacramento Kings,126,99,regular,LAC,NBA
"Mon, Feb 23, 2015",Memphis Grizzlies,87,90,regular,LAC,NBA
"Wed, Feb 25, 2015",Houston Rockets,105,110,regular,LAC,NBA
"Fri, Feb 27, 2015",Memphis Grizzlies,97,79,regular,LAC,NBA
"Sun, Mar 1, 2015",Chicago Bulls,96,86,regular,LAC,NBA
"Mon, Mar 2, 2015",Minnesota Timberwolves,110,105,regular,LAC,NBA
"Wed, Mar 4, 2015",Portland Trail Blazers,93,98,regular,LAC,NBA
"Sun, Mar 8, 2015",Golden State Warriors,98,106,regular,LAC,NBA
"Mon, Mar 9, 2015",Minnesota Timberwolves,89,76,regular,LAC,NBA
"Wed, Mar 11, 2015",Oklahoma City Thunder,120,108,regular,LAC,NBA
"Fri, Mar 13, 2015",Dallas Mavericks,99,129,regular,LAC,NBA
"Sun, Mar 15, 2015",Houston Rockets,98,100,regular,LAC,NBA
"Tue, Mar 17, 2015",Charlotte Hornets,99,92,regular,LAC,NBA
"Wed, Mar 18, 2015",Sacramento Kings,116,105,regular,LAC,NBA
"Fri, Mar 20, 2015",Washington Wizards,113,99,regular,LAC,NBA
"Sun, Mar 22, 2015",New Orleans Pelicans,107,100,regular,LAC,NBA
"Wed, Mar 25, 2015",New York Knicks,111,80,regular,LAC,NBA
"Fri, Mar 27, 2015",Philadelphia 76ers,119,98,regular,LAC,NBA
"Sun, Mar 29, 2015",Boston Celtics,119,106,regular,LAC,NBA
"Tue, Mar 31, 2015",Golden State Warriors,106,110,regular,LAC,NBA
"Wed, Apr 1, 2015",Portland Trail Blazers,126,122,regular,LAC,NBA
"Sat, Apr 4, 2015",Denver Nuggets,107,92,regular,LAC,NBA
"Sun, Apr 5, 2015",Los Angeles Lakers,106,78,regular,LAC,NBA
"Tue, Apr 7, 2015",Los Angeles Lakers,105,100,regular,LAC,NBA
"Sat, Apr 11, 2015",Memphis Grizzlies,94,86,regular,LAC,NBA
"Mon, Apr 13, 2015",Denver Nuggets,110,103,regular,LAC,NBA
"Tue, Apr 14, 2015",Phoenix Suns,112,101,regular,LAC,NBA
"Sun, Apr 19, 2015",San Antonio Spurs,107,92,playoff,LAC,NBA
"Wed, Apr 22, 2015",San Antonio Spurs,107,111,playoff,LAC,NBA
"Fri, Apr 24, 2015",San Antonio Spurs,73,100,playoff,LAC,NBA
"Sun, Apr 26, 2015",San Antonio Spurs,114,105,playoff,LAC,NBA
"Tue, Apr 28, 2015",San Antonio Spurs,107,111,playoff,LAC,NBA
"Thu, Apr 30, 2015",San Antonio Spurs,102,96,playoff,LAC,NBA
"Sat, May 2, 2015",San Antonio Spurs,111,109,playoff,LAC,NBA
"Mon, May 4, 2015",Houston Rockets,117,101,playoff,LAC,NBA
"Wed, May 6, 2015",Houston Rockets,109,115,playoff,LAC,NBA
"Fri, May 8, 2015",Houston Rockets,124,99,playoff,LAC,NBA
"Sun, May 10, 2015",Houston Rockets,128,95,playoff,LAC,NBA
"Tue, May 12, 2015",Houston Rockets,103,124,playoff,LAC,NBA
"Thu, May 14, 2015",Houston Rockets,107,119,playoff,LAC,NBA
"Sun, May 17, 2015",Houston Rockets,100,113,playoff,LAC,NBA
"Wed, Oct 28, 2015",Sacramento Kings,111,104,regular,LAC,NBA
"Thu, Oct 29, 2015",Dallas Mavericks,104,88,regular,LAC,NBA
"Sat, Oct 31, 2015",Sacramento Kings,114,109,regular,LAC,NBA
"Mon, Nov 2, 2015",Phoenix Suns,102,96,regular,LAC,NBA
"Wed, Nov 4, 2015",Golden State Warriors,108,112,regular,LAC,NBA
"Sat, Nov 7, 2015",Houston Rockets,105,109,regular,LAC,NBA
"Mon, Nov 9, 2015",Memphis Grizzlies,94,92,regular,LAC,NBA
"Wed, Nov 11, 2015",Dallas Mavericks,108,118,regular,LAC,NBA
"Thu, Nov 12, 2015",Phoenix Suns,104,118,regular,LAC,NBA
"Sat, Nov 14, 2015",Detroit Pistons,101,96,regular,LAC,NBA
"Thu, Nov 19, 2015",Golden State Warriors,117,124,regular,LAC,NBA
"Fri, Nov 20, 2015",Portland Trail Blazers,91,102,regular,LAC,NBA
"Sun, Nov 22, 2015",Toronto Raptors,80,91,regular,LAC,NBA
"Tue, Nov 24, 2015",Denver Nuggets,111,94,regular,LAC,NBA
"Wed, Nov 25, 2015",Utah Jazz,91,102,regular,LAC,NBA
"Fri, Nov 27, 2015",New Orleans Pelicans,111,90,regular,LAC,NBA
"Sun, Nov 29, 2015",Minnesota Timberwolves,107,99,regular,LAC,NBA
"Mon, Nov 30, 2015",Portland Trail Blazers,102,87,regular,LAC,NBA
"Wed, Dec 2, 2015",Indiana Pacers,91,103,regular,LAC,NBA
"Sat, Dec 5, 2015",Orlando Magic,103,101,regular,LAC,NBA
"Mon, Dec 7, 2015",Minnesota Timberwolves,110,106,regular,LAC,NBA
"Wed, Dec 9, 2015",Milwaukee Bucks,109,95,regular,LAC,NBA
"Thu, Dec 10, 2015",Chicago Bulls,80,83,regular,LAC,NBA
"Sat, Dec 12, 2015",Brooklyn Nets,105,100,regular,LAC,NBA
"Mon, Dec 14, 2015",Detroit Pistons,105,103,regular,LAC,NBA
"Wed, Dec 16, 2015",Milwaukee Bucks,103,90,regular,LAC,NBA
"Fri, Dec 18, 2015",San Antonio Spurs,107,115,regular,LAC,NBA
"Sat, Dec 19, 2015",Houston Rockets,97,107,regular,LAC,NBA
"Mon, Dec 21, 2015",Oklahoma City Thunder,99,100,regular,LAC,NBA
"Fri, Dec 25, 2015",Los Angeles Lakers,94,84,regular,LAC,NBA
"Sat, Dec 26, 2015",Utah Jazz,109,104,regular,LAC,NBA
"Mon, Dec 28, 2015",Washington Wizards,108,91,regular,LAC,NBA
"Wed, Dec 30, 2015",Charlotte Hornets,122,117,regular,LAC,NBA
"Thu, Dec 31, 2015",New Orleans Pelicans,95,89,regular,LAC,NBA
"Sat, Jan 2, 2016",Philadelphia 76ers,130,99,regular,LAC,NBA
"Wed, Jan 6, 2016",Portland Trail Blazers,109,98,regular,LAC,NBA
"Sat, Jan 9, 2016",Charlotte Hornets,97,83,regular,LAC,NBA
"Sun, Jan 10, 2016",New Orleans Pelicans,114,111,regular,LAC,NBA
"Wed, Jan 13, 2016",Miami Heat,104,90,regular,LAC,NBA
"Sat, Jan 16, 2016",Sacramento Kings,103,110,regular,LAC,NBA
"Mon, Jan 18, 2016",Houston Rockets,140,132,regular,LAC,NBA
"Thu, Jan 21, 2016",Cleveland Cavaliers,102,115,regular,LAC,NBA
"Fri, Jan 22, 2016",New York Knicks,116,88,regular,LAC,NBA
"Sun, Jan 24, 2016",Toronto Raptors,94,112,regular,LAC,NBA
"Tue, Jan 26, 2016",Indiana Pacers,91,89,regular,LAC,NBA
"Wed, Jan 27, 2016",Atlanta Hawks,85,83,regular,LAC,NBA
"Fri, Jan 29, 2016",Los Angeles Lakers,105,93,regular,LAC,NBA
"Sun, Jan 31, 2016",Chicago Bulls,120,93,regular,LAC,NBA
"Wed, Feb 3, 2016",Minnesota Timberwolves,102,108,regular,LAC,NBA
"Fri, Feb 5, 2016",Orlando Magic,107,93,regular,LAC,NBA
"Sun, Feb 7, 2016",Miami Heat,100,93,regular,LAC,NBA
"Mon, Feb 8, 2016",Philadelphia 76ers,98,92,regular,LAC,NBA
"Wed, Feb 10, 2016",Boston Celtics,134,139,regular,LAC,NBA
"Thu, Feb 18, 2016",San Antonio Spurs,105,86,regular,LAC,NBA
"Sat, Feb 20, 2016",Golden State Warriors,112,115,regular,LAC,NBA
"Mon, Feb 22, 2016",Phoenix Suns,124,84,regular,LAC,NBA
"Wed, Feb 24, 2016",Denver Nuggets,81,87,regular,LAC,NBA
"Fri, Feb 26, 2016",Sacramento Kings,117,107,regular,LAC,NBA
"Mon, Feb 29, 2016",Brooklyn Nets,105,95,regular,LAC,NBA
"Wed, Mar 2, 2016",Oklahoma City Thunder,103,98,regular,LAC,NBA
"Sat, Mar 5, 2016",Atlanta Hawks,97,107,regular,LAC,NBA
"Mon, Mar 7, 2016",Dallas Mavericks,109,90,regular,LAC,NBA
"Wed, Mar 9, 2016",Oklahoma City Thunder,108,120,regular,LAC,NBA
"Fri, Mar 11, 2016",New York Knicks,101,94,regular,LAC,NBA
"Sun, Mar 13, 2016",Cleveland Cavaliers,90,114,regular,LAC,NBA
"Tue, Mar 15, 2016",San Antonio Spurs,87,108,regular,LAC,NBA
"Wed, Mar 16, 2016",Houston Rockets,122,106,regular,LAC,NBA
"Sat, Mar 19, 2016",Memphis Grizzlies,102,113,regular,LAC,NBA
"Sun, Mar 20, 2016",New Orleans Pelicans,105,109,regular,LAC,NBA
"Wed, Mar 23, 2016",Golden State Warriors,98,114,regular,LAC,NBA
"Thu, Mar 24, 2016",Portland Trail Blazers,96,94,regular,LAC,NBA
"Sun, Mar 27, 2016",Denver Nuggets,105,90,regular,LAC,NBA
"Mon, Mar 28, 2016",Boston Celtics,114,90,regular,LAC,NBA
"Wed, Mar 30, 2016",Minnesota Timberwolves,99,79,regular,LAC,NBA
"Thu, Mar 31, 2016",Oklahoma City Thunder,117,119,regular,LAC,NBA
"Sun, Apr 3, 2016",Washington Wizards,114,109,regular,LAC,NBA
"Tue, Apr 5, 2016",Los Angeles Lakers,103,81,regular,LAC,NBA
"Wed, Apr 6, 2016",Los Angeles Lakers,91,81,regular,LAC,NBA
"Fri, Apr 8, 2016",Utah Jazz,102,99,regular,LAC,NBA
"Sun, Apr 10, 2016",Dallas Mavericks,98,91,regular,LAC,NBA
"Tue, Apr 12, 2016",Memphis Grizzlies,110,84,regular,LAC,NBA
"Wed, Apr 13, 2016",Phoenix Suns,105,114,regular,LAC,NBA
"Sun, Apr 17, 2016",Portland Trail Blazers,115,95,playoff,LAC,NBA
"Wed, Apr 20, 2016",Portland Trail Blazers,102,81,playoff,LAC,NBA
"Sat, Apr 23, 2016",Portland Trail Blazers,88,96,playoff,LAC,NBA
"Mon, Apr 25, 2016",Portland Trail Blazers,84,98,playoff,LAC,NBA
"Wed, Apr 27, 2016",Portland Trail Blazers,98,108,playoff,LAC,NBA
"Fri, Apr 29, 2016",Portland Trail Blazers,103,106,playoff,LAC,NBA
"Thu, Oct 27, 2016",Portland Trail Blazers,114,106,regular,LAC,NBA
"Sun, Oct 30, 2016",Utah Jazz,88,75,regular,LAC,NBA
"Mon, Oct 31, 2016",Phoenix Suns,116,98,regular,LAC,NBA
"Wed, Nov 2, 2016",Oklahoma City Thunder,83,85,regular,LAC,NBA
"Fri, Nov 4, 2016",Memphis Grizzlies,99,88,regular,LAC,NBA
"Sat, Nov 5, 2016",San Antonio Spurs,116,92,regular,LAC,NBA
"Mon, Nov 7, 2016",Detroit Pistons,114,82,regular,LAC,NBA
"Wed, Nov 9, 2016",Portland Trail Blazers,111,80,regular,LAC,NBA
"Fri, Nov 11, 2016",Oklahoma City Thunder,110,108,regular,LAC,NBA
"Sat, Nov 12, 2016",Minnesota Timberwolves,119,105,regular,LAC,NBA
"Mon, Nov 14, 2016",Brooklyn Nets,127,95,regular,LAC,NBA
"Wed, Nov 16, 2016",Memphis Grizzlies,107,111,regular,LAC,NBA
"Fri, Nov 18, 2016",Sacramento Kings,121,115,regular,LAC,NBA
"Sat, Nov 19, 2016",Chicago Bulls,102,95,regular,LAC,NBA
"Mon, Nov 21, 2016",Toronto Raptors,123,115,regular,LAC,NBA
"Wed, Nov 23, 2016",Dallas Mavericks,124,104,regular,LAC,NBA
"Fri, Nov 25, 2016",Detroit Pistons,97,108,regular,LAC,NBA
"Sun, Nov 27, 2016",Indiana Pacers,70,91,regular,LAC,NBA
"Tue, Nov 29, 2016",Brooklyn Nets,122,127,regular,LAC,NBA
"Thu, Dec 1, 2016",Cleveland Cavaliers,113,94,regular,LAC,NBA
"Fri, Dec 2, 2016",New Orleans Pelicans,114,96,regular,LAC,NBA
"Sun, Dec 4, 2016",Indiana Pacers,102,111,regular,LAC,NBA
"Wed, Dec 7, 2016",Golden State Warriors,98,115,regular,LAC,NBA
"Sat, Dec 10, 2016",New Orleans Pelicans,133,105,regular,LAC,NBA
"Mon, Dec 12, 2016",Portland Trail Blazers,121,120,regular,LAC,NBA
"Wed, Dec 14, 2016",Orlando Magic,113,108,regular,LAC,NBA
"Fri, Dec 16, 2016",Miami Heat,102,98,regular,LAC,NBA
"Sun, Dec 18, 2016",Washington Wizards,110,117,regular,LAC,NBA
"Tue, Dec 20, 2016",Denver Nuggets,119,102,regular,LAC,NBA
"Thu, Dec 22, 2016",San Antonio Spurs,106,101,regular,LAC,NBA
"Fri, Dec 23, 2016",Dallas Mavericks,88,90,regular,LAC,NBA
"Sun, Dec 25, 2016",Los Angeles Lakers,102,111,regular,LAC,NBA
"Mon, Dec 26, 2016",Denver Nuggets,102,106,regular,LAC,NBA
"Wed, Dec 28, 2016",New Orleans Pelicans,98,102,regular,LAC,NBA
"Fri, Dec 30, 2016",Houston Rockets,116,140,regular,LAC,NBA
"Sat, Dec 31, 2016",Oklahoma City Thunder,88,114,regular,LAC,NBA
"Mon, Jan 2, 2017",Phoenix Suns,109,98,regular,LAC,NBA
"Wed, Jan 4, 2017",Memphis Grizzlies,115,106,regular,LAC,NBA
"Fri, Jan 6, 2017",Sacramento Kings,106,98,regular,LAC,NBA
"Sun, Jan 8, 2017",Miami Heat,98,86,regular,LAC,NBA
"Wed, Jan 11, 2017",Orlando Magic,105,96,regular,LAC,NBA
"Sat, Jan 14, 2017",Los Angeles Lakers,113,97,regular,LAC,NBA
"Mon, Jan 16, 2017",Oklahoma City Thunder,120,98,regular,LAC,NBA
"Thu, Jan 19, 2017",Minnesota Timberwolves,101,104,regular,LAC,NBA
"Sat, Jan 21, 2017",Denver Nuggets,98,123,regular,LAC,NBA
"Mon, Jan 23, 2017",Atlanta Hawks,115,105,regular,LAC,NBA
"Tue, Jan 24, 2017",Philadelphia 76ers,110,121,regular,LAC,NBA
"Sat, Jan 28, 2017",Golden State Warriors,98,144,regular,LAC,NBA
"Wed, Feb 1, 2017",Phoenix Suns,124,114,regular,LAC,NBA
"Thu, Feb 2, 2017",Golden State Warriors,120,133,regular,LAC,NBA
"Sun, Feb 5, 2017",Boston Celtics,102,107,regular,LAC,NBA
"Mon, Feb 6, 2017",Toronto Raptors,109,118,regular,LAC,NBA
"Wed, Feb 8, 2017",New York Knicks,119,115,regular,LAC,NBA
"Sat, Feb 11, 2017",Charlotte Hornets,107,102,regular,LAC,NBA
"Mon, Feb 13, 2017",Utah Jazz,88,72,regular,LAC,NBA
"Wed, Feb 15, 2017",Atlanta Hawks,99,84,regular,LAC,NBA
"Thu, Feb 23, 2017",Golden State Warriors,113,123,regular,LAC,NBA
"Fri, Feb 24, 2017",San Antonio Spurs,97,105,regular,LAC,NBA
"Sun, Feb 26, 2017",Charlotte Hornets,124,121,regular,LAC,NBA
"Wed, Mar 1, 2017",Houston Rockets,103,122,regular,LAC,NBA
"Fri, Mar 3, 2017",Milwaukee Bucks,101,112,regular,LAC,NBA
"Sat, Mar 4, 2017",Chicago Bulls,101,91,regular,LAC,NBA
"Mon, Mar 6, 2017",Boston Celtics,116,102,regular,LAC,NBA
"Wed, Mar 8, 2017",Minnesota Timberwolves,91,107,regular,LAC,NBA
"Thu, Mar 9, 2017",Memphis Grizzlies,114,98,regular,LAC,NBA
"Sat, Mar 11, 2017",Philadelphia 76ers,112,100,regular,LAC,NBA
"Mon, Mar 13, 2017",Utah Jazz,108,114,regular,LAC,NBA
"Wed, Mar 15, 2017",Milwaukee Bucks,96,97,regular,LAC,NBA
"Thu, Mar 16, 2017",Denver Nuggets,114,129,regular,LAC,NBA
"Sat, Mar 18, 2017",Cleveland Cavaliers,108,78,regular,LAC,NBA
"Mon, Mar 20, 2017",New York Knicks,114,105,regular,LAC,NBA
"Tue, Mar 21, 2017",Los Angeles Lakers,133,109,regular,LAC,NBA
"Thu, Mar 23, 2017",Dallas Mavericks,95,97,regular,LAC,NBA
"Sat, Mar 25, 2017",Utah Jazz,108,95,regular,LAC,NBA
"Sun, Mar 26, 2017",Sacramento Kings,97,98,regular,LAC,NBA
"Wed, Mar 29, 2017",Washington Wizards,133,124,regular,LAC,NBA
"Thu, Mar 30, 2017",Phoenix Suns,124,118,regular,LAC,NBA
"Sat, Apr 1, 2017",Los Angeles Lakers,115,104,regular,LAC,NBA
"Wed, Apr 5, 2017",Dallas Mavericks,112,101,regular,LAC,NBA
"Sat, Apr 8, 2017",San Antonio Spurs,98,87,regular,LAC,NBA
"Mon, Apr 10, 2017",Houston Rockets,125,96,regular,LAC,NBA
"Wed, Apr 12, 2017",Sacramento Kings,115,95,regular,LAC,NBA
"Sat, Apr 15, 2017",Utah Jazz,95,97,playoff,LAC,NBA
"Tue, Apr 18, 2017",Utah Jazz,99,91,playoff,LAC,NBA
"Fri, Apr 21, 2017",Utah Jazz,111,106,playoff,LAC,NBA
"Sun, Apr 23, 2017",Utah Jazz,98,105,playoff,LAC,NBA
"Tue, Apr 25, 2017",Utah Jazz,92,96,playoff,LAC,NBA
"Fri, Apr 28, 2017",Utah Jazz,98,93,playoff,LAC,NBA
"Sun, Apr 30, 2017",Utah Jazz,91,104,playoff,LAC,NBA
"Thu, Oct 19, 2017",Los Angeles Lakers,108,92,regular,LAC,NBA
"Sat, Oct 21, 2017",Phoenix Suns,130,88,regular,LAC,NBA
"Tue, Oct 24, 2017",Utah Jazz,102,84,regular,LAC,NBA
"Thu, Oct 26, 2017",Portland Trail Blazers,104,103,regular,LAC,NBA
"Sat, Oct 28, 2017",Detroit Pistons,87,95,regular,LAC,NBA
"Mon, Oct 30, 2017",Golden State Warriors,113,141,regular,LAC,NBA
"Wed, Nov 1, 2017",Dallas Mavericks,119,98,regular,LAC,NBA
"Sat, Nov 4, 2017",Memphis Grizzlies,104,113,regular,LAC,NBA
"Sun, Nov 5, 2017",Miami Heat,101,104,regular,LAC,NBA
"Tue, Nov 7, 2017",San Antonio Spurs,107,120,regular,LAC,NBA
"Fri, Nov 10, 2017",Oklahoma City Thunder,111,120,regular,LAC,NBA
"Sat, Nov 11, 2017",New Orleans Pelicans,103,111,regular,LAC,NBA
"Mon, Nov 13, 2017",Philadelphia 76ers,105,109,regular,LAC,NBA
"Fri, Nov 17, 2017",Cleveland Cavaliers,113,118,regular,LAC,NBA
"Sat, Nov 18, 2017",Charlotte Hornets,87,102,regular,LAC,NBA
"Mon, Nov 20, 2017",New York Knicks,85,107,regular,LAC,NBA
"Wed, Nov 22, 2017",Atlanta Hawks,116,103,regular,LAC,NBA
"Sat, Nov 25, 2017",Sacramento Kings,97,95,regular,LAC,NBA
"Mon, Nov 27, 2017",Los Angeles Lakers,120,115,regular,LAC,NBA
"Thu, Nov 30, 2017",Utah Jazz,107,126,regular,LAC,NBA
"Sat, Dec 2, 2017",Dallas Mavericks,82,108,regular,LAC,NBA
"Sun, Dec 3, 2017",Minnesota Timberwolves,106,112,regular,LAC,NBA
"Wed, Dec 6, 2017",Minnesota Timberwolves,107,113,regular,LAC,NBA
"Sat, Dec 9, 2017",Washington Wizards,113,112,regular,LAC,NBA
"Mon, Dec 11, 2017",Toronto Raptors,96,91,regular,LAC,NBA
"Wed, Dec 13, 2017",Orlando Magic,106,95,regular,LAC,NBA
"Fri, Dec 15, 2017",Washington Wizards,91,100,regular,LAC,NBA
"Sat, Dec 16, 2017",Miami Heat,85,90,regular,LAC,NBA
"Mon, Dec 18, 2017",San Antonio Spurs,91,109,regular,LAC,NBA
"Wed, Dec 20, 2017",Phoenix Suns,108,95,regular,LAC,NBA
"Fri, Dec 22, 2017",Houston Rockets,128,118,regular,LAC,NBA
"Sat, Dec 23, 2017",Memphis Grizzlies,112,115,regular,LAC,NBA
"Tue, Dec 26, 2017",Sacramento Kings,122,95,regular,LAC,NBA
"Fri, Dec 29, 2017",Los Angeles Lakers,121,106,regular,LAC,NBA
"Sun, Dec 31, 2017",Charlotte Hornets,106,98,regular,LAC,NBA
"Tue, Jan 2, 2018",Memphis Grizzlies,113,105,regular,LAC,NBA
"Thu, Jan 4, 2018",Oklahoma City Thunder,117,127,regular,LAC,NBA
"Sat, Jan 6, 2018",Golden State Warriors,105,121,regular,LAC,NBA
"Mon, Jan 8, 2018",Atlanta Hawks,108,107,regular,LAC,NBA
"Wed, Jan 10, 2018",Golden State Warriors,125,106,regular,LAC,NBA
"Thu, Jan 11, 2018",Sacramento Kings,121,115,regular,LAC,NBA
"Sat, Jan 13, 2018",Sacramento Kings,126,105,regular,LAC,NBA
"Mon, Jan 15, 2018",Houston Rockets,113,102,regular,LAC,NBA
"Wed, Jan 17, 2018",Denver Nuggets,109,104,regular,LAC,NBA
"Sat, Jan 20, 2018",Utah Jazz,113,125,regular,LAC,NBA
"Mon, Jan 22, 2018",Minnesota Timberwolves,118,126,regular,LAC,NBA
"Wed, Jan 24, 2018",Boston Celtics,102,113,regular,LAC,NBA
"Fri, Jan 26, 2018",Memphis Grizzlies,109,100,regular,LAC,NBA
"Sun, Jan 28, 2018",New Orleans Pelicans,112,103,regular,LAC,NBA
"Tue, Jan 30, 2018",Portland Trail Blazers,96,104,regular,LAC,NBA
"Sat, Feb 3, 2018",Chicago Bulls,113,103,regular,LAC,NBA
"Mon, Feb 5, 2018",Dallas Mavericks,104,101,regular,LAC,NBA
"Fri, Feb 9, 2018",Detroit Pistons,108,95,regular,LAC,NBA
"Sat, Feb 10, 2018",Philadelphia 76ers,98,112,regular,LAC,NBA
"Mon, Feb 12, 2018",Brooklyn Nets,114,101,regular,LAC,NBA
"Wed, Feb 14, 2018",Boston Celtics,129,119,regular,LAC,NBA
"Thu, Feb 22, 2018",Golden State Warriors,127,134,regular,LAC,NBA
"Fri, Feb 23, 2018",Phoenix Suns,128,117,regular,LAC,NBA
"Tue, Feb 27, 2018",Denver Nuggets,122,120,regular,LAC,NBA
"Wed, Feb 28, 2018",Houston Rockets,92,105,regular,LAC,NBA
"Fri, Mar 2, 2018",New York Knicks,128,105,regular,LAC,NBA
"Sun, Mar 4, 2018",Brooklyn Nets,123,120,regular,LAC,NBA
"Tue, Mar 6, 2018",New Orleans Pelicans,116,121,regular,LAC,NBA
"Fri, Mar 9, 2018",Cleveland Cavaliers,116,102,regular,LAC,NBA
"Sat, Mar 10, 2018",Orlando Magic,113,105,regular,LAC,NBA
"Tue, Mar 13, 2018",Chicago Bulls,112,106,regular,LAC,NBA
"Thu, Mar 15, 2018",Houston Rockets,96,101,regular,LAC,NBA
"Fri, Mar 16, 2018",Oklahoma City Thunder,113,121,regular,LAC,NBA
"Sun, Mar 18, 2018",Portland Trail Blazers,109,122,regular,LAC,NBA
"Tue, Mar 20, 2018",Minnesota Timberwolves,109,123,regular,LAC,NBA
"Wed, Mar 21, 2018",Milwaukee Bucks,127,120,regular,LAC,NBA
"Fri, Mar 23, 2018",Indiana Pacers,104,109,regular,LAC,NBA
"Sun, Mar 25, 2018",Toronto Raptors,117,106,regular,LAC,NBA
